Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2025-10-01,602.4737548828125,70.05756302381914,555.0242135620117,7.422429047220817,4.105999946594238,3.55,16.290000915527344
2025-10-02,604.9505615234375,71.87215295242808,556.2114022827149,7.668617703005225,4.0879998207092285,3.55,16.6299991607666
2025-10-03,602.4038696289062,67.3524125159934,557.1750317382813,7.570953989278223,4.11899995803833,3.58,16.649999618530273
2025-10-06,606.9280395507812,70.85842202689311,558.1067779541015,7.769060600618559,4.1620001792907715,3.6,16.3700008392334
2025-10-07,603.732177734375,65.50683741223594,558.9757769775391,7.580795486250281,4.126999855041504,3.57,17.239999771118164
2025-10-08,610.6532592773438,70.67260704256023,559.9083068847656,7.899012565471935,4.129000186920166,3.58,16.299999237060547
2025-10-09,609.9141845703125,69.47604244797265,560.8109259033204,7.999353177230319,4.1479997634887695,3.6,16.43000030517578
2025-10-10,588.741455078125,45.637486430834166,561.4968359375,6.297814230630365,4.051000118255615,3.52,21.65999984741211
2025-10-13,601.2353515625,55.36912576498869,562.3250231933594,5.889593815601756,4.051000118255615,3.52,19.030000686645508
2025-10-14,597.2305297851562,52.1466974928961,563.185205078125,5.183172165570795,4.021999835968018,3.48,20.809999465942383
2025-10-15,601.445068359375,55.10770125888363,564.0779656982422,4.906842928127276,4.046000003814697,3.5,20.639999389648438
2025-10-16,599.2179565429688,53.233197689355414,564.9958862304687,4.456765882916784,3.9760000705718994,3.41,25.309999465942383
2025-10-17,603.1528930664062,56.076058968599035,565.8337829589843,4.367250132750769,4.006999969482422,3.46,20.780000686645508
2025-10-20,610.7530517578125,61.00644008282226,566.7706988525391,4.853627943385277,3.9860000610351562,3.46,18.229999542236328
2025-10-21,610.5933227539062,60.85184390933755,567.6958532714843,5.166639265441063,3.9630000591278076,3.45,17.8700008392334
2025-10-22,604.7108764648438,55.29453965818602,568.5703546142578,4.883742001651399,3.953000068664551,3.45,18.600000381469727
2025-10-23,609.7943725585938,58.79651875464067,569.4548364257812,5.011964722666221,3.990999937057495,3.48,17.299999237060547
2025-10-24,616.305908203125,62.814702980335944,570.3636798095703,5.574746453251123,3.996999979019165,3.48,16.3700008392334
2025-10-27,627.2818603515625,68.40743803298955,571.3676348876953,6.827716966795606,3.996999979019165,3.48,15.789999961853027
2025-10-28,632.1055908203125,70.50685899720774,572.4594854736329,8.116379292956594,3.9830000400543213,3.47,16.420000076293945
2025-10-29,634.9519653320312,71.70185471134006,573.5286822509765,9.26058188227455,4.058000087738037,3.59,16.920000076293945
2025-10-30,625.2444458007812,62.413760996513204,574.4930316162109,9.277114183295453,4.0929999351501465,3.61,16.90999984741211
2025-10-31,628.2605590820312,63.97518901870977,575.4525671386718,9.424946371109058,4.10099983215332,3.6,17.440000534057617
2025-11-03,631.2666625976562,65.51295431721327,576.4601000976562,9.673165643478796,4.105999946594238,3.6,17.170000076293945
2025-11-04,618.4531860351562,54.77919770308208,577.3270428466797,8.735246251962394,4.089000225067139,3.58,19.0
2025-11-05,622.47802734375,57.15386451182605,578.3009942626953,8.221932117961842,4.1570000648498535,3.63,18.010000228881836
2025-11-06,610.8829345703125,49.146855703178595,579.0859564208985,6.80110102685569,4.0929999351501465,3.57,19.5
2025-11-07,608.9553833007812,47.94437325767352,579.9035571289063,5.4566440761192325,4.0929999351501465,3.55,19.079999923706055
2025-11-10,622.4280395507812,56.040349295422025,580.8567822265625,5.415852444332927,4.110000133514404,3.58,17.600000381469727
2025-11-11,620.7702026367188,54.90868953593847,581.814951171875,5.189924973927418,4.119999885559082,3.58,17.280000686645508
2025-11-12,620.2808227539062,54.558449291013865,582.714248046875,4.914732976844903,4.065000057220459,3.56,17.510000228881836
2025-11-13,607.6171875,46.32410582456281,583.4058074951172,3.632913836632838,4.111999988555908,3.58,20.0
2025-11-14,608.0765380859375,46.63870954108814,584.0881951904297,2.6238822055826176,4.1479997634887695,3.62,19.829999923706055
2025-11-17,602.8832397460938,43.5321588339421,584.6681726074219,1.389148356930832,4.132999897003174,3.6,22.3799991607666
2025-11-18,595.542724609375,39.524705164093554,585.1560906982422,-0.17963462208649617,4.123000144958496,3.58,24.690000534057617
2025-11-19,599.09814453125,42.29557709655682,585.6441497802734,-1.1230677358440744,4.132999897003174,3.58,23.65999984741211
2025-11-20,584.9163818359375,35.34005578413749,586.0367779541016,-2.980734946125267,4.105999946594238,3.55,26.420000076293945
2025-11-21,589.3107299804688,38.703757773314045,586.4353424072266,-4.051657438991242,4.063000202178955,3.51,23.43000030517578
2025-11-24,604.3812866210938,48.58270999906957,586.9305450439454,-3.6423168972381745,4.038000106811523,3.46,20.520000457763672
2025-11-25,608.1065063476562,50.69790164234175,587.5047967529297,-2.982932085515131,4.001999855041504,3.43,18.559999465942383
2025-11-26,613.4796142578125,53.65907343739225,588.1296868896484,-2.0037025326653293,3.997999906539917,3.45,17.190000534057617
2025-11-28,618.4531860351562,56.27687603950114,588.7653088378906,-0.8169135100728226,4.017000198364258,3.47,16.350000381469727
2025-12-01,616.3758544921875,54.88234886616627,589.3881378173828,-0.04349655266503305,4.0960001945495605,3.54,17.239999771118164
2025-12-02,621.1996459960938,57.51503827920022,590.0716748046875,0.9477564718567919,4.085999965667725,3.51,16.59000015258789
2025-12-03,622.7177124023438,58.338930653472346,590.7503411865234,1.8346778827715298,4.057000160217285,3.49,16.079999923706055
2025-12-04,622.138427734375,57.87768493172551,591.4181274414062,2.4624405772653972,4.107999801635742,3.52,15.779999732971191
2025-12-05,624.6751708984375,59.39179291651439,592.1055950927735,3.128576723335186,4.138999938964844,3.56,15.40999984741211
2025-12-08,623.4767456054688,58.325148602921516,592.7360888671875,3.5192240882147416,4.171999931335449,3.57,16.65999984741211
2025-12-09,624.2457275390625,58.836006999428584,593.3796588134766,3.846525008812023,4.185999870300293,3.61,16.93000030517578
2025-12-10,626.8024291992188,60.566769333867555,594.0197668457031,4.2630757199611935,4.164000034332275,3.54,15.770000457763672
2025-12-11,624.7750854492188,58.46750781683566,594.6687298583985,4.379125627899157,4.140999794006348,3.52,14.850000381469727
2025-12-12,612.8304443359375,47.92737317353335,595.1727093505859,3.4672944911454806,4.193999767303467,3.52,15.739999771118164
2025-12-15,609.75439453125,45.645284900835975,595.6339575195312,2.468000658942856,4.182000160217285,3.51,16.5
2025-12-16,610.9628295898438,46.71862867931339,596.0937231445313,1.7533521550942623,4.14900016784668,3.48,16.479999542236328
2025-12-17,599.6373901367188,38.95475401875005,596.422578125,0.27000727798247226,4.151000022888184,3.49,17.6200008392334
2025-12-18,608.3262329101562,46.32455323921166,596.847099609375,-0.20210745894473803,4.116000175476074,3.46,16.8700008392334
2025-12-19,616.2559814453125,52.01787168678632,597.3433367919922,0.06287782927518037,4.151000022888184,3.48,14.90999984741211
2025-12-22,619.2100219726562,53.97632325522481,597.8991412353515,0.5054207857110669,4.169000148773193,3.44,14.079999923706055
2025-12-23,622.1099853515625,55.880152857106914,598.5949737548829,1.0777188041909085,4.169000148773193,3.48,14.0
2025-12-24,623.9299926757812,57.080123264543104,599.2070556640625,1.6590045162801061,4.136000156402588,3.47,13.470000267028809
2025-12-26,623.8900146484375,57.043422507748026,599.8569445800781,2.0923326302224723,4.136000156402588,3.46,13.600000381469727
2025-12-29,620.8699951171875,54.207945441221916,600.4063049316406,2.1670772283372344,4.116000175476074,3.46,14.199999809265137
