Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2025-12-05,624.6751708984375,59.391977452132465,592.1055993652344,3.12782253657565,4.138999938964844,3.56,15.40999984741211
2025-12-08,623.4767456054688,58.32521084441892,592.7360925292969,3.518525767367123,4.171999931335449,3.57,16.65999984741211
2025-12-09,624.2457275390625,58.83612476333484,593.379662475586,3.845878415625748,4.185999870300293,3.61,16.93000030517578
2025-12-10,626.8024291992188,60.56706481948519,594.0197705078125,4.262477022728376,4.164000034332275,3.54,15.770000457763672
2025-12-11,624.7750854492188,58.467579173145886,594.6687341308593,4.378571278746335,4.140999794006348,3.52,14.850000381469727
2025-12-12,612.8304443359375,47.92655137798929,595.1727130126953,3.466781205008715,4.193999767303467,3.52,15.739999771118164
2025-12-15,609.75439453125,45.64432072002188,595.6339611816406,2.4675253940994253,4.182000160217285,3.51,16.5
2025-12-16,610.9628295898438,46.71776722805165,596.0937268066406,1.7529120951370487,4.14900016784668,3.48,16.479999542236328
2025-12-17,599.6373901367188,38.95353099386474,596.4225817871094,0.2695998151293679,4.151000022888184,3.49,17.6200008392334
2025-12-18,608.3262329101562,46.323899151032705,596.8471032714843,-0.20248473930473665,4.116000175476074,3.46,16.8700008392334
2025-12-19,616.2559814453125,52.01757790387349,597.3433404541015,0.0625284956587393,4.151000022888184,3.48,14.90999984741211
2025-12-22,619.2100219726562,53.97613745410363,597.8991448974609,0.5050973287013676,4.169000148773193,3.44,14.079999923706055
2025-12-23,622.1099853515625,55.88006419494319,598.5949768066406,1.07741930699558,4.169000148773193,3.48,14.0
2025-12-24,623.9299926757812,57.08009186179208,599.2070593261719,1.6587272040926564,4.136000156402588,3.47,13.470000267028809
2025-12-26,623.8900146484375,57.04338944876086,599.856947631836,2.092075859704323,4.136000156402588,3.46,13.600000381469727
2025-12-29,620.8699951171875,54.2077909441809,600.4063079833984,2.1668394778791935,4.116000175476074,3.45,14.199999809265137
2025-12-30,619.4299926757812,52.85853997390668,600.9221154785156,2.085849645193207,4.130000114440918,3.45,14.329999923706055
2025-12-31,614.3099975585938,48.259135829980366,601.3337530517579,1.5901930473279435,4.163000106811523,3.47,14.949999809265137
2026-01-02,613.1199951171875,47.23047613931874,601.75044921875,1.0888072782065592,4.186999797821045,3.47,14.510000228881836
2026-01-05,617.989990234375,51.76202441623286,602.1440209960938,1.0720652487480038,4.164999961853027,3.46,14.899999618530273
2026-01-06,623.4199829101562,56.271098818698576,602.5889996337891,1.4798928152031294,4.178999900817871,3.47,14.75
2026-01-07,624.02001953125,56.752188081450825,603.044467163086,1.830417131171771,4.138000011444092,3.47,15.380000114440918
2026-01-08,620.469970703125,53.03462893210627,603.4898718261719,1.8009902114544047,4.183000087738037,3.49,15.449999809265137
2026-01-09,626.6500244140625,58.171410549706074,603.9993725585938,2.250406565124308,4.171000003814697,3.54,14.489999771118164
2026-01-12,627.1699829101562,58.581865026240415,604.5921807861328,2.618345906689342,4.186999797821045,3.54,15.119999885559082
2026-01-13,626.239990234375,57.49514300349365,605.2094067382812,2.8025913208823567,4.171000003814697,3.53,15.979999542236328
2026-01-14,619.5499877929688,50.270739716772,605.7858679199219,2.381329370056733,4.139999866485596,3.51,16.75
2026-01-15,621.780029296875,52.41705488577597,606.2979425048828,2.202038225190904,4.159999847412109,3.56,15.84000015258789
2026-01-16,621.260009765625,51.855019460353795,606.8212768554688,1.99499046275821,4.230999946594238,3.59,15.859999656677246
2026-01-20,608.0599975585938,40.10101606552611,607.1897668457032,0.7570461940491668,4.295000076293945,3.6,20.09000015258789
2026-01-21,616.280029296875,48.004911355395905,607.6316784667969,0.43424855872353874,4.252999782562256,3.6,16.899999618530273
2026-01-22,620.760009765625,51.74235902270209,608.0825775146484,0.5337730862892158,4.249000072479248,3.61,15.640000343322754
2026-01-23,622.719970703125,53.32313545044226,608.619712524414,0.7620154195808482,4.238999843597412,3.6,16.09000015258789
2026-01-26,625.4600219726562,55.516925758722316,609.2319323730469,1.1507334125260513,4.2129998207092285,3.56,16.149999618530273
2026-01-27,631.1300048828125,59.73424985085176,609.8564599609375,1.8944771045323705,4.2230000495910645,3.53,16.350000381469727
2026-01-28,633.219970703125,61.19466308081988,610.4504138183594,2.622313713798235,4.250999927520752,3.56,16.350000381469727
2026-01-29,629.4299926757812,57.14690219605704,610.998187866211,2.8603377249871755,4.2270002365112305,3.53,16.8799991607666
2026-01-30,621.8699951171875,50.037020289231364,611.4423309326172,2.4111506040082986,4.241000175476074,3.52,17.440000534057617
2026-02-02,626.1400146484375,53.55205101123579,611.9128137207031,2.3723742113865,4.275000095367432,3.57,16.34000015258789
2026-02-03,616.52001953125,45.74396984441323,612.2852014160156,1.5475512253528905,4.27400016784668,3.57,18.0
2026-02-04,605.75,38.9048759248859,612.5161712646484,0.02453962154754663,4.275000095367432,3.57,18.639999389648438
2026-02-05,597.030029296875,34.41809592719788,612.6342053222656,-1.864592940333182,4.210000038146973,3.47,21.770000457763672
2026-02-06,609.6500244140625,44.410156074890374,612.8283612060546,-2.316710374733816,4.205999851226807,3.5,20.3700008392334
2026-02-09,614.3200073242188,47.59221080660833,613.0742053222656,-2.2719979287988963,4.197999954223633,3.48,17.360000610351562
2026-02-10,611.469970703125,45.86665468459245,613.3033197021484,-2.438428444591864,4.146999835968018,3.45,17.790000915527344
2026-02-11,613.1099853515625,47.0562249068769,613.4957641601562,-2.4102069856415937,4.171999931335449,3.52,17.649999618530273
2026-02-12,600.6400146484375,39.88018603068602,613.5233081054688,-3.355384907389748,4.104000091552734,3.47,20.81999969482422
2026-02-13,601.9199829101562,40.87683861982258,613.5282568359376,-3.9555651852332403,4.056000232696533,3.4,20.600000381469727
2026-02-17,601.2999877929688,40.52637920883168,613.5669537353516,-4.430172532661345,4.052000045776367,3.43,20.290000915527344
2026-02-18,605.7899780273438,44.25387306430678,613.6715240478516,-4.3933537402100455,4.078999996185303,3.47,19.6200008392334
2026-02-19,603.469970703125,42.762506663573795,613.7785607910156,-4.499512207996872,4.074999809265137,3.47,20.229999542236328
2026-02-20,608.8099975585938,47.17525581290242,613.9146295166015,-4.105423256020458,4.085999965667725,3.48,19.09000015258789
2026-02-23,601.4099731445312,42.307584357243,613.9491333007812,-4.340193993274397,4.029000282287598,3.48,21.270000457763672
