Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2021-07-19,345.01617431640625,54.1090947874676,324.12317260742185,4.815124603419747,1.180999994277954,0.21,22.5
2021-07-20,349.02410888671875,60.481289723809375,324.57762329101564,4.530027231167821,1.2089999914169312,0.2,19.729999542236328
2021-07-21,351.7186279296875,64.09129237784295,325.04630676269534,4.469983490168261,1.2799999713897705,0.22,17.90999984741211
2021-07-22,354.0435791015625,66.90085547727153,325.4465341186523,4.557466880700872,1.2649999856948853,0.2,17.690000534057617
2021-07-23,358.177978515625,71.21408294731751,325.93847106933595,4.903880693998417,1.2860000133514404,0.22,17.200000762939453
2021-07-26,358.46002197265625,71.48705360931483,326.5228955078125,5.141902040658522,1.2760000228881836,0.22,17.579999923706055
2021-07-27,354.5105285644531,62.543175376749794,327.11692901611326,4.954729524245977,1.2339999675750732,0.2,19.360000610351562
2021-07-28,355.8723449707031,64.20608824932981,327.68013458251954,4.860255163176362,1.2610000371932983,0.2,18.309999465942383
2021-07-29,356.5047607421875,64.98355075992833,328.3344805908203,4.7812983872639165,1.2690000534057617,0.2,17.700000762939453
2021-07-30,354.646728515625,60.80482770429681,328.8554437255859,4.516730839489696,1.2389999628067017,0.19,18.239999771118164
2021-08-02,354.6759948730469,60.847534735034095,329.38533660888675,4.260310494794453,1.1740000247955322,0.17,19.459999084472656
2021-08-03,356.8258361816406,63.95452549256613,329.86724548339845,4.182358129752458,1.1759999990463257,0.17,18.040000915527344
2021-08-04,357.34136962890625,64.67838866659929,330.37934661865233,4.114747313848909,1.184000015258789,0.17,17.969999313354492
2021-08-05,359.60797119140625,67.74530349755867,330.8814114379883,4.195695690262369,1.2170000076293945,0.21,17.280000686645508
2021-08-06,358.0320129394531,63.60970116400251,331.3507330322266,4.085585119601319,1.2899999618530273,0.21,16.149999618530273
2021-08-09,358.69354248046875,64.58696525664459,331.8138607788086,4.005528366718806,1.3170000314712524,0.23,16.719999313354492
2021-08-10,356.85491943359375,59.78164515946423,332.35428619384766,3.750488008251409,1.3420000076293945,0.24,16.790000915527344
2021-08-11,356.24212646484375,58.22673382097173,332.87790924072266,3.459045689913694,1.3289999961853027,0.23,16.170000076293945
2021-08-12,357.52618408203125,60.54264127017726,333.3573852539063,3.2937203137847177,1.3669999837875366,0.23,15.59000015258789
2021-08-13,358.78106689453125,62.71797362137649,333.8629162597656,3.2267612227857967,1.2970000505447388,0.23,15.449999809265137
2021-08-16,358.9367370605469,62.99055555948054,334.4219873046875,3.149946321739094,1.2569999694824219,0.21,16.1200008392334
2021-08-17,355.775146484375,54.306298138309764,334.95468963623046,2.801660227130526,1.2580000162124634,0.23,17.90999984741211
2021-08-18,352.3509521484375,46.783380466979175,335.4077737426758,2.22370365068565,1.2730000019073486,0.23,21.56999969482422
2021-08-19,354.05328369140625,50.45774550948378,335.8787548828125,1.8813458446402365,1.2419999837875366,0.22,21.670000076293945
2021-08-20,357.72064208984375,57.29806604001795,336.4018588256836,1.8842297623473314,1.2599999904632568,0.23,18.559999465942383
2021-08-23,363.07098388671875,64.91002735974624,336.9317297363281,2.2918244308161775,1.2549999952316284,0.23,17.149999618530273
2021-08-24,364.179931640625,66.252795634272,337.41983184814455,2.673510394391826,1.2899999618530273,0.24,17.219999313354492
2021-08-25,364.59820556640625,66.76932099265571,337.8491540527344,2.9754513297980907,1.3420000076293945,0.23,16.790000915527344
2021-08-26,362.2830810546875,61.18704187532964,338.25755950927737,2.9934241662351724,1.3420000076293945,0.25,18.84000015258789
2021-08-27,365.804443359375,65.8621512811765,338.6934063720703,3.2542987471084075,1.312000036239624,0.22,16.389999389648438
2021-08-30,369.9096374511719,70.34649359150589,339.1366851806641,3.749081508709594,1.284999966621399,0.2,16.190000534057617
2021-08-31,369.6081237792969,69.6231011463078,339.5572241210937,4.069954872222354,1.3040000200271606,0.2,16.479999542236328
2021-09-01,370.220947265625,70.29178546740857,339.98816680908203,4.323856334029529,1.3020000457763672,0.2,16.110000610351562
2021-09-02,370.0458984375,69.8190046489243,340.3791732788086,4.459543255606036,1.2940000295639038,0.2,16.40999984741211
2021-09-03,371.18402099609375,71.17643476092913,340.8213018798828,4.605820070568257,1.3220000267028809,0.21,16.40999984741211
2021-09-07,371.709228515625,71.80660499255937,341.219128112793,4.709833330907884,1.3700000047683716,0.22,18.139999389648438
2021-09-08,370.4154968261719,67.87030704744912,341.6001306152344,4.634448219697276,1.3339999914169312,0.22,17.959999084472656
2021-09-09,369.1411437988281,64.14050188486462,341.99880157470704,4.420913794548198,1.2990000247955322,0.23,18.799999237060547
2021-09-10,366.3396301269531,56.756231992176,342.3934573364258,3.9797513874066226,1.340999960899353,0.23,20.950000762939453
2021-09-13,366.08660888671875,56.12773723491441,342.7575994873047,3.568574002107141,1.3240000009536743,0.21,19.3700008392334
2021-09-14,365.0458068847656,53.503136947432516,343.15107421875,3.1227320276898354,1.2769999504089355,0.21,19.459999084472656
2021-09-15,367.7597961425781,58.90011809144118,343.53068481445314,2.954339515277354,1.3040000200271606,0.21,18.18000030517578
2021-09-16,368.0127868652344,59.37350663105247,343.8913522338867,2.808921969009077,1.3309999704360962,0.23,18.690000534057617
2021-09-17,363.65460205078125,48.92025095578377,344.2228179931641,2.315318869566056,1.3700000047683716,0.23,20.809999465942383
2021-09-20,356.1404113769531,36.86796784061972,344.4903158569336,1.3027847764256535,1.309000015258789,0.23,25.709999084472656
2021-09-21,356.57861328125,37.829888010201465,344.750341796875,0.5295985616136818,1.3240000009536743,0.22,24.360000610351562
2021-09-22,359.9092102050781,44.723718229888995,345.0653405761719,0.18347921844400616,1.3359999656677246,0.25,20.8700008392334
2021-09-23,363.2301025390625,50.605088814067464,345.43103881835935,0.17512665179475562,1.409999966621399,0.27,18.6299991607666
2021-09-24,363.5708312988281,51.17905274970506,345.8589291381836,0.1937675145803155,1.4600000381469727,0.29,17.75
2021-09-27,360.6687927246094,46.24969497499197,346.2685845947266,-0.025337650292669878,1.4839999675750732,0.31,18.760000228881836
2021-09-28,350.4627380371094,33.88788725215812,346.55208190917966,-1.0108707015431264,1.534000039100647,0.31,23.25
2021-09-29,349.88812255859375,33.347456640666394,346.8036962890625,-1.8173303587685723,1.5410000085830688,0.3,22.559999465942383
2021-09-30,348.6027526855469,32.11372251666653,347.1244644165039,-2.5309982811253917,1.5290000438690186,0.28,23.139999389648438
2021-10-01,350.7646484375,36.377190616201354,347.4712237548828,-2.8888376100966866,1.4789999723434448,0.27,21.100000381469727
2021-10-04,343.4023132324219,29.567069610940393,347.8261730957031,-3.7235836236833393,1.4809999465942383,0.27,22.959999084472656
2021-10-05,348.0378112792969,37.500608596854455,348.20367248535155,-3.9653695892932888,1.5290000438690186,0.28,21.299999237060547
2021-10-06,350.26800537109375,40.946996337521654,348.5349710083008,-3.931706420105968,1.5240000486373901,0.3,21.0
2021-10-07,353.48175048828125,45.60204646860014,348.9176470947266,-3.604159239227954,1.5709999799728394,0.32,19.540000915527344
2021-10-08,351.71905517578125,43.573185960241744,349.30397369384764,-3.4470747863836095,1.6050000190734863,0.32,18.770000457763672
2021-10-11,349.0214538574219,40.59644489883573,349.65973083496095,-3.499913285632431,1.6139999628067017,0.32,20.0
2021-10-12,347.80413818359375,39.29197014012126,349.9426837158203,-3.5985337215813615,1.5800000429153442,0.35,19.850000381469727
2021-10-13,350.5893859863281,43.74593605317044,350.27117248535154,-3.4126065036983846,1.5490000247955322,0.37,18.639999389648438
2021-10-14,357.0460510253906,52.45437667399446,350.61078674316406,-2.712985329834112,1.5190000534057617,0.36,16.860000610351562
2021-10-15,359.295654296875,55.06448525886811,350.96842803955076,-1.9544763391401716,1.5759999752044678,0.41,16.299999237060547
2021-10-18,362.90869140625,58.96116098783513,351.3509274291992,-1.0497101942401628,1.5839999914169312,0.44,16.309999465942383
2021-10-19,365.6549987792969,61.68121588755758,351.7730364990234,-0.10980666982482035,1.6349999904632568,0.41,15.699999809265137
2021-10-20,365.1778869628906,60.925708174180635,352.18017211914065,0.5897761365402516,1.6360000371932983,0.4,15.489999771118164
2021-10-21,367.407958984375,63.19493035584398,352.6203930664062,1.309058711485477,1.6759999990463257,0.45,15.010000228881836
2021-10-22,364.32080078125,58.15955703451676,353.02342712402344,1.6114121119883862,1.6549999713897705,0.48,15.430000305175781
2021-10-25,368.05078125,62.08995142488528,353.4974771118164,2.127483308043452,1.6349999904632568,0.47,15.239999771118164
2021-10-26,369.20953369140625,63.24506401131903,353.92870239257815,2.600003860870686,1.61899995803833,0.47,15.979999542236328
2021-10-27,370.0666198730469,64.11600607113284,354.35878204345704,3.008954144830625,1.5290000438690186,0.5,16.979999542236328
2021-10-28,374.17626953125,68.02808199270738,354.8284036254883,3.622902013603664,1.5679999589920044,0.5,16.530000686645508
2021-10-29,376.0168762207031,69.62528315341356,355.3156539916992,4.209457692130343,1.5570000410079956,0.48,16.260000228881836
2021-11-01,377.30230712890625,70.72519373918642,355.78165313720706,4.7235803310363735,1.5750000476837158,0.5,16.40999984741211
2021-11-02,378.8799743652344,72.06236235680734,356.2547817993164,5.198406789703597,1.5490000247955322,0.46,16.030000686645508
2021-11-03,382.902099609375,75.1754949021315,356.73635833740235,5.832034014235262,1.5789999961853027,0.47,15.100000381469727
2021-11-04,387.810302734375,78.34644087657611,357.2888790893555,6.653541245543693,1.5240000486373901,0.41,15.4399995803833
2021-11-05,388.1803894042969,78.56873179151569,357.8572463989258,7.250871018721625,1.4529999494552612,0.39,16.479999542236328
2021-11-08,387.6545104980469,77.35355437643724,358.37828216552737,7.594282967935442,1.496999979019165,0.45,17.219999313354492
2021-11-09,384.986083984375,71.32534911360703,358.89896575927736,7.563927445938987,1.4320000410079956,0.41,17.780000686645508
2021-11-10,379.3279724121094,60.55017906648474,359.3423776245117,7.002586698485345,1.559999942779541,0.51,18.729999542236328
2021-11-11,380.3797302246094,61.70819617283337,359.76508056640625,6.5668891668794345,1.559999942779541,0.51,17.65999984741211
2021-11-12,384.3822937011719,65.82014177320048,360.2261566162109,6.4699871711090395,1.5820000171661377,0.53,16.290000915527344
2021-11-15,384.2947082519531,65.65399912169119,360.66544067382813,6.313347883076517,1.6230000257492065,0.53,16.489999771118164
2021-11-16,387.0312805175781,68.34277617666227,361.13627380371094,6.336979870815071,1.6339999437332153,0.54,16.3700008392334
2021-11-17,387.2357177734375,68.54091179418265,361.5678079223633,6.299587051182357,1.6039999723434448,0.52,17.110000610351562
2021-11-18,391.2480163574219,72.21625870275047,362.0270132446289,6.518569919409856,1.5889999866485596,0.52,17.59000015258789
2021-11-19,393.429443359375,73.99510887321985,362.51348083496094,6.7898689653916335,1.5360000133514404,0.52,17.90999984741211
2021-11-22,388.862060546875,64.66044386980329,362.9529125976562,6.560698147823018,1.625,0.63,19.170000076293945
2021-11-23,387.0896301269531,61.42221413495158,363.3350277709961,6.1649921102718395,1.6670000553131104,0.6,19.3799991607666
2021-11-24,388.336181640625,62.83203357123563,363.7145300292969,5.884149698918975,1.6449999809265137,0.64,18.579999923706055
2021-11-26,380.9737854003906,50.98162088376006,364.01301513671876,5.009746973436734,1.4819999933242798,0.5,28.6200008392334
2021-11-29,389.2418212890625,60.0859168202974,364.4153872680664,4.927140897885295,1.5299999713897705,0.51,22.959999084472656
2021-11-30,383.5252990722656,52.78596326728722,364.7388040161133,4.350252418003549,1.4429999589920044,0.52,27.190000534057617
2021-12-01,377.0004577636719,45.92727829959423,364.98325622558593,3.328198576749571,1.434000015258789,0.56,31.1200008392334
2021-12-02,379.71746826171875,48.90449953281793,365.25487854003904,2.7062575320016435,1.4479999542236328,0.63,27.950000762939453
2021-12-03,373.1147155761719,42.74510946017591,365.4541500854492,1.6614259290700488,1.343000054359436,0.6,30.670000076293945
2021-12-06,376.1044921875,46.05805203856946,365.708125,1.0623927398812043,1.434000015258789,0.65,27.18000030517578
2021-12-07,387.4304504394531,56.35976222128253,366.1037646484375,1.4844529480527626,1.4800000190734863,0.7,21.889999389648438
2021-12-08,389.1639099121094,57.691544681893866,366.54524200439454,1.9364917249454834,1.5089999437332153,0.68,19.899999618530273
2021-12-09,383.43768310546875,52.04169195857435,366.88937774658206,1.8117918564548177,1.4869999885559082,0.7,21.579999923706055
2021-12-10,387.6057434082031,55.46083420876567,367.24824890136716,2.0259401676109974,1.4889999628067017,0.67,18.690000534057617
2021-12-13,382.0060729980469,50.275000831628326,367.527873840332,1.7239351915800398,1.4240000247955322,0.66,20.309999465942383
2021-12-14,378.0521545410156,46.93763876494689,367.72661560058594,1.1522633227147594,1.437999963760376,0.67,21.889999389648438
2021-12-15,386.6708679199219,54.09154622054674,368.00872406005857,1.378773742602391,1.4630000591278076,0.69,19.290000915527344
2021-12-16,376.72772216796875,46.330966621098206,368.23089599609375,0.7473412338958951,1.4220000505447388,0.64,20.56999969482422
2021-12-17,374.8482360839844,45.016244368570725,368.42065490722655,0.09418193138463948,1.4019999504089355,0.66,21.56999969482422
2021-12-20,371.2120056152344,42.50330328280246,368.567727355957,-0.7086955302709725,1.4190000295639038,0.65,22.8700008392334
2021-12-21,379.5199279785156,49.44692898339991,368.81645935058594,-0.6669140307334942,1.4869999885559082,0.7,21.010000228881836
2021-12-22,384.1418762207031,52.85783873322592,369.1111181640625,-0.25787665387599645,1.4570000171661377,0.68,18.6299991607666
2021-12-23,387.0379943847656,54.910756335450564,369.4132397460937,0.29656235992763413,1.4930000305175781,0.71,17.959999084472656
2021-12-27,393.4346008300781,59.14278699445044,369.7741720581055,1.2378428722497006,1.4809999465942383,0.76,17.68000030517578
2021-12-28,391.6112060546875,57.4864188561437,370.0942044067383,1.8157508941546325,1.4809999465942383,0.74,17.540000915527344
2021-12-29,391.55267333984375,57.43081528199088,370.4294110107422,2.2431662401136236,1.5429999828338623,0.75,16.950000762939453
2021-12-30,390.382568359375,56.25931410266183,370.7463012695313,2.459130957279285,1.5149999856948853,0.73,17.329999923706055
2021-12-31,387.9448547363281,53.79724453352342,371.0572006225586,2.405848313251113,1.5119999647140503,0.73,17.219999313354492
2022-01-03,391.67950439453125,56.908591492349025,371.4115744018555,2.634606347635554,1.628000020980835,0.78,16.600000381469727
2022-01-04,386.5992126464844,51.79857985775975,371.7023046875,2.378543285299031,1.6679999828338623,0.77,16.90999984741211
2022-01-05,374.7224426269531,42.24773376458968,371.8617184448242,1.20338352509782,1.7050000429153442,0.83,19.729999542236328
2022-01-06,374.45916748046875,42.062586980552325,372.0169427490234,0.24795853291180947,1.7330000400543213,0.88,19.610000610351562
2022-01-07,370.40277099609375,39.211310507874636,372.1632189941406,-0.8270067335989779,1.7710000276565552,0.87,18.760000228881836
2022-01-10,370.6463928222656,39.47666514455394,372.3461734008789,-1.6403571900755196,1.7799999713897705,0.92,19.399999618530273
2022-01-11,376.21435546875,45.34846283455248,372.56778411865236,-1.814736086568928,1.746000051498413,0.9,18.40999984741211
2022-01-12,377.70623779296875,46.836736528263415,372.7676400756836,-1.8116664202192965,1.725000023841858,0.92,17.6200008392334
2022-01-13,368.2574768066406,39.50000606625544,372.8195050048828,-2.5423629549491125,1.7109999656677246,0.91,20.309999465942383
2022-01-14,370.5489807128906,41.877874634203046,372.8831954956055,-2.9030751653648394,1.7719999551773071,0.99,19.190000534057617
2022-01-18,361.3244934082031,35.78119139790614,372.85045837402345,-3.8884575064876685,1.8650000095367432,1.06,22.790000915527344
2022-01-19,357.35589599609375,33.52021862815916,372.8011865234375,-4.932751071507255,1.8270000219345093,1.04,23.850000381469727
2022-01-20,352.71435546875,31.04906973829337,372.67028564453125,-6.064981444327714,1.8329999446868896,1.08,25.59000015258789
2022-01-21,342.93402099609375,26.599291365178928,372.4005294799805,-7.663137546842506,1.746999979019165,1.01,28.850000381469727
2022-01-24,344.50396728515625,28.373797419943926,372.14948791503906,-8.702687067954912,1.7350000143051147,0.99,29.899999618530273
2022-01-25,336.5179138183594,25.055519570082467,371.8124575805664,-10.055037116685412,1.7829999923706055,1.02,31.15999984741211
2022-01-26,335.9913635253906,24.84917191700815,371.4719122314453,-11.041987325053697,1.8480000495910645,1.13,31.959999084472656
2022-01-27,332.60772705078125,23.509296916045486,371.0861492919922,-11.959324018187942,1.8070000410079956,1.18,30.489999771118164
2022-01-28,343.04132080078125,35.12543419654344,370.7994702148437,-11.709437036818088,1.781999945640564,1.15,27.65999984741211
2022-01-31,354.01123046875,44.64400148004522,370.6354275512695,-10.505123251270732,1.781999945640564,1.18,24.829999923706055
2022-02-01,356.41973876953125,46.50001262149651,370.5082135009766,-9.249724343998707,1.7999999523162842,1.18,21.959999084472656
2022-02-02,359.3158264160156,48.726189760974066,370.4379754638672,-7.929712802752647,1.7660000324249268,1.16,22.09000015258789
2022-02-03,344.7477722167969,39.7630484698128,370.22458709716796,-7.967272610514669,1.8270000219345093,1.19,24.350000381469727
2022-02-04,349.0967102050781,43.126418998195135,370.0650961303711,-7.558980852738614,1.9299999475479126,1.31,23.219999313354492
2022-02-07,346.2884216308594,41.51445881035627,369.8503823852539,-7.376974936153886,1.9160000085830688,1.3,22.860000610351562
2022-02-08,350.1791076660156,44.60376058229559,369.6720455932617,-6.839941500855332,1.9539999961853027,1.35,21.440000534057617
2022-02-09,357.599609375,50.02565096448506,369.6114956665039,-5.7492919038123205,1.9290000200271606,1.36,19.959999084472656
2022-02-10,349.5062561035156,44.86762587015218,369.5451541137695,-5.474898983013134,2.0309998989105225,1.61,23.90999984741211
2022-02-11,338.4193115234375,38.94386148503555,369.3635610961914,-6.08195539067799,1.9550000429153442,1.5,27.360000610351562
2022-02-14,338.8385925292969,39.27040649829994,369.1528549194336,-6.454812434498649,1.996000051498413,1.58,28.329999923706055
2022-02-15,347.26348876953125,45.569786605438864,368.9931887817383,-6.001306288020373,2.0450000762939453,1.58,25.700000762939453
2022-02-16,347.17572021484375,45.5168167982651,368.82923767089846,-5.584605729894008,2.046999931335449,1.52,24.290000915527344
2022-02-17,336.84942626953125,39.67370287792469,368.59104400634766,-6.018238647456428,1.972000002861023,1.49,28.110000610351562
2022-02-18,333.00750732421875,37.7329015870433,368.41649169921874,-6.595873485657592,1.9320000410079956,1.47,27.75
2022-02-22,329.662841796875,36.078226617491765,368.21423889160155,-7.240080668929124,1.9479999542236328,1.56,28.809999465942383
2022-02-23,321.218505859375,32.23482868194564,367.94039642333985,-8.335915594780886,1.9769999980926514,1.58,31.020000457763672
2022-02-24,332.012939453125,40.90173220156441,367.7528793334961,-8.238385115023334,1.968999981880188,1.54,30.31999969482422
2022-02-25,337.1614074707031,44.544762905029415,367.6904702758789,-7.657383613924708,1.9859999418258667,1.55,27.59000015258789
2022-02-28,338.1658020019531,45.25377438351328,367.5917501831055,-7.034796736053465,1.8389999866485596,1.44,30.149999618530273
2022-03-01,332.98797607421875,42.25453057528753,367.41894989013673,-6.879892313311984,1.7070000171661377,1.31,33.31999969482422
2022-03-02,338.5753479003906,46.38401704182943,367.2698858642578,-6.234408847101292,1.8650000095367432,1.5,30.739999771118164
2022-03-03,333.73883056640625,43.48514583713493,367.09008361816404,-6.043459835007866,1.843999981880188,1.53,30.479999542236328
2022-03-04,328.9024353027344,40.74301928440288,366.8888934326172,-6.210793879785911,1.7239999771118164,1.5,31.979999542236328
2022-03-07,316.7720642089844,34.813362941295296,366.5785726928711,-7.238782704343805,1.7510000467300415,1.55,36.45000076293945
2022-03-08,315.2996520996094,34.16341647489725,366.2256753540039,-8.07915118012312,1.871999979019165,1.63,35.130001068115234
2022-03-09,326.6498107910156,42.99787421820311,365.92171295166014,-7.740063666617289,1.9479999542236328,1.68,32.45000076293945
2022-03-10,323.0224304199219,41.09973742503665,365.5589807128906,-7.675554633882371,2.010999917984009,1.72,30.229999542236328
2022-03-11,316.323486328125,37.78255199360751,365.0931286621094,-8.071931363320232,2.003999948501587,1.75,30.75
2022-03-14,310.2485656738281,35.0220314954157,364.5390643310547,-8.775104165207551,2.140000104904175,1.87,31.770000457763672
2022-03-15,319.98016357421875,42.29544105597281,364.08708709716797,-8.44971203599738,2.1600000858306885,1.85,29.829999923706055
2022-03-16,331.84710693359375,49.6907920436826,363.73147857666015,-7.151831415657568,2.187999963760376,1.95,26.670000076293945
2022-03-17,335.86456298828125,51.936538182352145,363.4469161987305,-5.732990202588269,2.191999912261963,1.94,25.670000076293945
2022-03-18,342.739013671875,55.589696330691645,363.19379852294924,-4.007640021548241,2.1480000019073486,1.97,23.8700008392334
2022-03-21,341.78607177734375,54.96601778802096,362.9195639038086,-2.6862169821598627,2.315000057220459,2.14,23.530000686645508
2022-03-22,348.5031433105469,58.50036351671453,362.7039291381836,-1.0844671055498338,2.372999906539917,2.18,22.940000534057617
2022-03-23,343.4947204589844,55.03226245893566,362.3971136474609,-0.2167085737942216,2.321000099182129,2.13,23.56999969482422
2022-03-24,351.12945556640625,59.0204705897058,362.14823944091796,1.0746675331453162,2.3410000801086426,2.13,21.670000076293945
2022-03-25,350.8365173339844,58.80496549427646,361.8835815429687,2.0508142247919636,2.492000102996826,2.3,20.809999465942383
2022-03-28,356.26483154296875,61.60283611164834,361.6574301147461,3.225258330647307,2.4769999980926514,2.35,19.6299991607666
2022-03-29,362.39605712890625,64.53288969586812,361.4523696899414,4.597752382481701,2.4000000953674316,2.35,18.899999618530273
2022-03-30,358.39312744140625,61.24683049074459,361.1581979370117,5.301350170158457,2.3580000400543213,2.31,19.329999923706055
2022-03-31,353.950927734375,57.73343934504519,360.8159033203125,5.43782424176419,2.3269999027252197,2.28,20.559999465942383
2022-04-01,353.27734375,57.197643456797195,360.47213165283205,5.429045669576169,2.377000093460083,2.44,19.6299991607666
2022-04-04,360.55078125,61.3669478953841,360.22777862548827,5.940515641000616,2.4119999408721924,2.43,18.56999969482422
2022-04-05,352.54510498046875,55.01482804221489,359.9599499511719,5.6349123476412615,2.555999994277954,2.51,21.030000686645508
2022-04-06,344.8907775878906,49.71606388051482,359.60506042480466,4.720662427252137,2.6089999675750732,2.5,22.100000381469727
2022-04-07,345.7109375,50.26877748338109,359.21834686279294,4.015998893699532,2.6519999504089355,2.47,21.549999237060547
2022-04-08,340.8781433105469,46.99106665156003,358.78418121337893,3.0326236669005198,2.7130000591278076,2.53,21.15999984741211
2022-04-11,332.8138732910156,42.06251824280443,358.2420071411133,1.584309585464041,2.7799999713897705,2.5,24.3700008392334
2022-04-12,331.4080505371094,41.2502848031336,357.68373046875,0.3193903608308233,2.7249999046325684,2.39,24.260000228881836
2022-04-13,338.1445617675781,46.57414039975498,357.15269592285154,-0.137897484651603,2.687000036239624,2.37,21.81999969482422
2022-04-14,330.4122009277344,41.882595791739185,356.5225234985352,-1.1114264621008374,2.828000068664551,2.47,22.700000762939453
2022-04-18,330.6660461425781,42.08883671424972,355.9405633544922,-1.8412472510880775,2.861999988555908,2.46,22.170000076293945
2022-04-19,338.05670166015625,47.88727548671236,355.4502340698242,-1.8024933293642675,2.9130001068115234,2.61,21.3700008392334
2022-04-20,333.1263122558594,44.67373348593112,354.89813537597655,-2.144896752523266,2.8399999141693115,2.6,20.31999969482422
2022-04-21,326.2334899902344,40.57437213827632,354.350732421875,-2.9385730425407246,2.9170000553131104,2.68,22.68000030517578
2022-04-22,317.6908264160156,36.14726254590233,353.63522247314455,-4.208377223916102,2.9059998989105225,2.72,28.209999084472656
2022-04-25,321.7718505859375,39.54108679120404,353.01768798828124,-4.829727549342806,2.8259999752044678,2.63,27.020000457763672
2022-04-26,309.62652587890625,33.78578062729561,352.3439486694336,-6.230358663564573,2.7720000743865967,2.54,33.52000045776367
2022-04-27,309.2555847167969,33.624804978039705,351.6393298339844,-7.286308732783368,2.818000078201294,2.58,31.600000381469727
2022-04-28,320.2390441894531,42.37916813427925,351.1105731201172,-7.154411777996074,2.86299991607666,2.63,29.989999771118164
2022-04-29,305.8287048339844,35.722197316231245,350.407815246582,-8.119084690459374,2.88700008392334,2.7,33.400001525878906
2022-05-02,310.934814453125,39.35719482107302,349.6428588867187,-8.375032390828721,2.996000051498413,2.73,32.34000015258789
2022-05-03,311.2667541503906,39.59633915646757,348.86388732910154,-8.453639731326746,2.9600000381469727,2.78,29.25
2022-05-04,321.7912902832031,46.76454167237641,348.2474234008789,-7.579324768343611,2.9170000553131104,2.66,25.420000076293945
2022-05-05,305.5846862792969,39.07471478257142,347.42721282958985,-8.100780603715748,3.065999984741211,2.71,31.200000762939453
2022-05-06,301.9234619140625,37.57164515330013,346.62638671875,-8.709075516932387,3.122999906539917,2.72,30.190000534057617
2022-05-09,290.1101379394531,33.14178845226775,345.74696655273436,-10.028784549285433,3.0789999961853027,2.61,34.75
2022-05-10,293.6346740722656,35.582128638325756,344.8166046142578,-10.667296896810171,2.993000030517578,2.62,32.9900016784668
2022-05-11,284.9259033203125,32.43212803462025,343.8985864257813,-11.74070797668702,2.9210000038146973,2.66,32.560001373291016
2022-05-12,284.2522888183594,32.1947160904427,342.992626953125,-12.501637951370924,2.816999912261963,2.56,31.770000457763672
2022-05-13,294.7866516113281,39.636591569775014,342.22837341308593,-12.114991321825244,2.934999942779541,2.61,28.8700008392334
